"","Page Title","Description","Reference","Extent","Content Type","Level","Languages","Scripts","Creation date","Legal"
"1","Kitāb Sharkh al-Azhār al-Zayniyāh","

        Medium of original: European paper. Folios: 1r – 6v, 7r – 12v, 13r – 18v, 19r – 24v, 25r – 30v, 31r – 36v, 37r – 42v, 43r – 48v, 49r – 54v, 55r – 60v, 61r – 66v, 67r – 72v, 73r – 78v, 79r -84v, 85r – 90v, 91r – 96v, 97r – 102v, 103r – 108v, 109r – 114v, 115r – 120v, 121r – 126v, 127r – 132v, 133r – 138v, 139r – 144v, 145r – 150v, 151r – 156v, 157r – 162v, 163r – 167v.

                  
            
              
              View images from this file (338)
            
          
              ","EAP061/1/1","338 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"2","Kitāb al-Tasrīf","

        Medium of original: European paper. Folios: 1r – 7v, 8r – 14r, 14v – 20v, 21r – 27v, 28r – 34v, 35r – 41r, 41v -47v, 48r – 54r, 54v – 60v, 61r – 67v, 68r – 72v.

                  
            
              
              View images from this file (148)
            
          
              ","EAP061/1/2","148 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"3","Matan al-`Awāmil al-Jurjānī","

        Medium of original: Gedog paper. Folios: 1r – 3v, 4r – 6v, 7r – 9v, 10r – 12v, 13r – 15v, 16r – 18v, 19r – 21v, 22r – 22v.

                  
            
              
              View images from this file (48)
            
          
              ","EAP061/1/3","48 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"4","Matan al-Ajrūmiyyah","

        Medium of original: Gedog paper. Folios: 23r – 25v, 26r – 28v, 29r – 31v, 32r – 34v, 35r – 37v, 38r – 40v, 41r – 43v, 44r – 46v, 47r – 49v, 50r – 52v, 53r – 555v, 56r – 58v, 59r – 60v.

                  
            
              
              View images from this file (70)
            
          
              ","EAP061/1/4","76 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"5","Matan al-Madkhal","

        Medium of original: Gedog paper. Folios: 61r – 62v, 63r – 65v, 66r – 68v, 69r – 71v, 72r – 74v, 75r – 77v, 78r.

                  
            
              
              View images from this file (35)
            
          
              ","EAP061/1/5","35 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"6","Al-Balāghah","

        Medium of original: Gedog paper. Folios: 78v – 80v, 81r – 83v, 84r – 86v.

                  
            
              
              View images from this file (17)
            
          
              ","EAP061/1/6","17 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"7","Tafsīr Jalālayn","

        Medium of original: European paper. Folios: 1r – 3v, 4r – 6v, 7r – 9v, 10r – 12v, 13r – 15v, 16r – 18v, 19r – 21v, 22r – 24v, 25r – 27v, 28r – 90v, 31r – 33v, 34r – 36v, 37r – 39v, 40r – 42v, 43r – 45v, 46r – 48v, 49r – 51v, 52r – 54v, 55r – 57v, 58r – 60v, 61r – 63v, 64r – 66v, 67r – 69v, 70r – 72v, 73r – 75v, 76r – 78v, 79r – 81v, 82r – 84v, 85r – 87v, 88r – 90v, 91r – 93v, 94r – 96v, 97r – 99v, 100r – 102v, 103r – 105v, 106r – 108v, 109r – 111v, 112r – 114v, 115r – 117v, 118r – 120v, 121r – 123v, 124r – 126v, 127r – 129v, 130r – 132v, 133r – 135v, 136r – 138v, 139r – 141v, 142r – 144v, 145r – 147v, 148r – 150v, 151r – 153v, 154r – 156v, 157r – 159v, 160r – 162v, 163r – 165v, 166r – 168v, 169r – 171v, 172r – 174v, 175r – 177v, 178r – 180v, 181r – 183v, 184r – 186v, 187r – 189v, 190r – 192v, 193r – 195v, 196r – 198v, 199r – 201v, 202r – 204v, 205r – 207v, 208r – 210v, 211r – 213v, 214r – 216v, 217r – 219v, 220r – 223v, 223r – 225v, 226r – 228v, 229r – 231v, 232r – 234v, 235r – 237v, 238r – 240v, 241r – 241v.

                  
            
              
              View images from this file (486)
            
          
              ","EAP061/1/7","484 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"8","Al-Manzūmah al-Dāliyah Fī Awa’il al-Ashhur al-Qamariyyah `alā Tarīīqat al-Fuqahā’ Al-Sunniyyah","

        Medium of original: Local paper. Folios: 1r – 7v, 8r – 14v, 15r – 16v.

                  
            
              
              View images from this file (32)
            
          
              ","EAP061/1/8","32 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"9","Nahwu wa al-Sarf","

        Medium of original: European paper. Folios: 1r – 7v, 8r – 14v, 15r – 21v, 22r – 28v, 29r – 35v, 36r – 42v, 43r – 49v, 50r – 56v, 57r – 63v, 64r – 70v, 71r – 77v, 78r – 84v, 85r – 91v, 92r – 98v, 99r – 105v, 106r – 106v.

                  
            
              
              View images from this file (216)
            
          
              ","EAP061/1/9","216 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"10","`Aqīdah","

        Medium of original: European and Local paper. Folios: 1r – 7v, 8r – 14v, 15r – 16v.

                  
            
              
              View images from this file (34)
            
          
              ","EAP061/1/10","32 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
